Datetime,lstm
2019-09-19 10:00:00,27.57613716349006
2019-09-19 11:00:00,26.16199171319604
2019-09-19 12:00:00,26.350474986061457
2019-09-19 13:00:00,26.552445821836592
2019-09-19 14:00:00,24.993971562013034
2019-09-19 15:00:00,23.842669276520613
2019-09-19 16:00:00,23.97981730476022
2019-09-19 17:00:00,25.87755026854575
2019-09-19 18:00:00,27.072734329476955
2019-09-19 19:00:00,26.6469216901809
2019-09-19 20:00:00,27.045136915892364
2019-09-19 21:00:00,29.52882722653449
2019-09-19 22:00:00,32.453873386606574
2019-09-19 23:00:00,30.240158078074458
2019-09-20 00:00:00,28.56817573308945
2019-09-20 01:00:00,26.17638823576272
2019-09-20 02:00:00,27.691232432052495
2019-09-20 03:00:00,27.449225419387222
2019-09-20 04:00:00,33.07314760088921
2019-09-20 05:00:00,37.385650757327674
2019-09-20 06:00:00,37.33089642599225
2019-09-20 07:00:00,38.18644421510398
2019-09-20 08:00:00,47.052905172854665
2019-09-20 09:00:00,55.140639416500925
2019-09-20 10:00:00,52.194316608458756
2019-09-20 11:00:00,43.0833105430007
2019-09-20 12:00:00,45.45532467179
2019-09-20 13:00:00,41.538820277899504
2019-09-20 14:00:00,28.966929342597727
2019-09-20 15:00:00,26.385183260962368
2019-09-20 16:00:00,29.077794452756645
2019-09-20 17:00:00,31.198264484480024
2019-09-20 18:00:00,33.10310131758451
2019-09-20 19:00:00,34.637816770374776
2019-09-20 20:00:00,39.084950836002825
2019-09-20 21:00:00,44.02158065289259
2019-09-20 22:00:00,47.85577525384724
2019-09-20 23:00:00,50.227789382636544
2019-09-21 00:00:00,49.01305569708347
2019-09-21 01:00:00,46.44266461916268
2019-09-21 02:00:00,46.8129677914083
2019-09-21 03:00:00,36.58099072501063
2019-09-21 04:00:00,29.753543029725552
2019-09-21 05:00:00,30.58535298779607
2019-09-21 06:00:00,34.09258081614971
2019-09-21 07:00:00,33.64161097034812
2019-09-21 08:00:00,37.49245351701975
2019-09-21 09:00:00,41.26585969291627
2019-09-21 10:00:00,44.50237136743963
2019-09-21 11:00:00,38.822674022987485
2019-09-21 12:00:00,37.75904439240694
2019-09-21 13:00:00,36.698959704488516
2019-09-21 14:00:00,36.765733279287815
2019-09-21 15:00:00,39.69138075113296
2019-09-21 16:00:00,42.039482248947024
2019-09-21 17:00:00,46.80300419516861
2019-09-21 18:00:00,46.79519413411617
2019-09-21 19:00:00,37.703227277472614
2019-09-21 20:00:00,30.36941214129329
2019-09-21 21:00:00,31.248669793456795
2019-09-21 22:00:00,34.726601152867076
2019-09-21 23:00:00,33.097899271547796
2019-09-22 00:00:00,32.115495674312115
2019-09-22 01:00:00,31.012480122596028
2019-09-22 02:00:00,27.65244083069265
2019-09-22 03:00:00,21.828065076842904
2019-09-22 04:00:00,21.607803175970915
2019-09-22 05:00:00,23.9007448066026
2019-09-22 06:00:00,24.401217993721367
2019-09-22 07:00:00,24.395134956017138
2019-09-22 08:00:00,27.634793029353023
2019-09-22 09:00:00,33.045025787502524
2019-09-22 10:00:00,40.08444287478924
2019-09-22 11:00:00,38.22805359140038
2019-09-22 12:00:00,31.883193553984167
2019-09-22 13:00:00,23.627015101909638
2019-09-22 14:00:00,19.95280439257622
2019-09-22 15:00:00,21.253826317563654
2019-09-22 16:00:00,21.7149275675416
2019-09-22 17:00:00,21.809641163796186
2019-09-22 18:00:00,24.36795007027686
2019-09-22 19:00:00,26.794760482385758
2019-09-22 20:00:00,28.891213003173473
2019-09-22 21:00:00,34.80414939559996
2019-09-22 22:00:00,33.681374459341164
2019-09-22 23:00:00,28.734767062217
2019-09-23 00:00:00,27.9426366891712
2019-09-23 01:00:00,26.879853090271357
2019-09-23 02:00:00,24.890448049083354
2019-09-23 03:00:00,24.249030179157856
2019-09-23 04:00:00,22.05803886204958
2019-09-23 05:00:00,20.627720921859147
2019-09-23 06:00:00,22.212044595927
2019-09-23 07:00:00,23.084086506813765
2019-09-23 08:00:00,25.722824358940127
2019-09-23 09:00:00,31.418568337336186
2019-09-23 10:00:00,36.00061299204826
2019-09-23 11:00:00,39.85870623998344
2019-09-23 12:00:00,37.0657389100641
2019-09-23 13:00:00,35.32612297460437
2019-09-23 14:00:00,35.0104972217232
2019-09-23 15:00:00,36.25397500842809
2019-09-23 16:00:00,37.587334921211
2019-09-23 17:00:00,41.40465783253312
2019-09-23 18:00:00,42.24309620410204
2019-09-23 19:00:00,42.081846760958435
2019-09-23 20:00:00,41.65061532370746
2019-09-23 21:00:00,40.582510814815755
2019-09-23 22:00:00,37.812854804098606
2019-09-23 23:00:00,36.39533221907914
2019-09-24 00:00:00,32.16428583189845
2019-09-24 01:00:00,31.997302950918677
2019-09-24 02:00:00,28.822327845171095
2019-09-24 03:00:00,29.910380522534254
2019-09-24 04:00:00,27.031963992863897
2019-09-24 05:00:00,27.839539688080553
2019-09-24 06:00:00,28.5661130938679
2019-09-24 07:00:00,29.10874103307724
2019-09-24 08:00:00,31.83073958978057
2019-09-24 09:00:00,39.953426828235386
2019-09-24 10:00:00,49.80763326920569
2019-09-24 11:00:00,53.02270048782229
2019-09-24 12:00:00,49.30745374597609
2019-09-24 13:00:00,43.87631491571665
2019-09-24 14:00:00,39.47670545615256
2019-09-24 15:00:00,35.63089714758098
2019-09-24 16:00:00,34.3365665640682
2019-09-24 17:00:00,32.895746643841264
2019-09-24 18:00:00,34.73520830161869
2019-09-24 19:00:00,33.755237919464705
2019-09-24 20:00:00,30.658545216172936
2019-09-24 21:00:00,29.976825473457577
2019-09-24 22:00:00,33.08202743753791
2019-09-24 23:00:00,33.14427019804716
2019-09-25 00:00:00,31.61816189400852
2019-09-25 01:00:00,29.365759864076974
2019-09-25 02:00:00,28.45963196605444
2019-09-25 03:00:00,27.06939914673567
2019-09-25 04:00:00,25.70760278068483
2019-09-25 05:00:00,26.563276425749066
2019-09-25 06:00:00,26.930503119155766
2019-09-25 07:00:00,30.35351233929396
2019-09-25 08:00:00,35.00049866549671
2019-09-25 09:00:00,43.90996040701866
2019-09-25 10:00:00,51.12991086617112
2019-09-25 11:00:00,43.842200960591434
2019-09-25 12:00:00,37.94722001738846
2019-09-25 13:00:00,31.613484247773886
2019-09-25 14:00:00,28.423007883876565
2019-09-25 15:00:00,28.66243484951556
2019-09-25 16:00:00,27.99323777407408
2019-09-25 17:00:00,28.71000839956105
2019-09-25 18:00:00,29.946787852793936
2019-09-25 19:00:00,29.23661767281592
2019-09-25 20:00:00,29.453502438962463
2019-09-25 21:00:00,30.20441498756409
2019-09-25 22:00:00,30.06270817704499
2019-09-25 23:00:00,27.50091026388109
2019-09-26 00:00:00,27.96346584931016
2019-09-26 01:00:00,29.15985253378749
2019-09-26 02:00:00,30.030656861141328
2019-09-26 03:00:00,27.204274775832893
2019-09-26 04:00:00,26.411340323090556
2019-09-26 05:00:00,26.959582836180928
2019-09-26 06:00:00,25.050592756643894
2019-09-26 07:00:00,23.41020724773407
2019-09-26 08:00:00,24.486772073432807
2019-09-26 09:00:00,26.064698069915178
2019-09-26 10:00:00,26.51584970764816
2019-09-26 11:00:00,26.075626561790706
2019-09-26 12:00:00,24.05657545179129
2019-09-26 13:00:00,24.191157416999342
2019-09-26 14:00:00,23.59026516377926
2019-09-26 15:00:00,22.666929960250858
2019-09-26 16:00:00,23.345048824325207
2019-09-26 17:00:00,22.627816727012398
2019-09-26 18:00:00,22.54740875735879
2019-09-26 19:00:00,22.946616846695544
2019-09-26 20:00:00,24.073593973368407
2019-09-26 21:00:00,25.20824132114649
2019-09-26 22:00:00,27.625997096672656
2019-09-26 23:00:00,29.000190274044872
2019-09-27 00:00:00,26.42833786867559
2019-09-27 01:00:00,19.38035558462143
2019-09-27 02:00:00,16.524684022367
2019-09-27 03:00:00,15.944432145357133
2019-09-27 04:00:00,14.022234182804825
2019-09-27 05:00:00,15.41308229789138
2019-09-27 06:00:00,16.47881651967764
2019-09-27 07:00:00,16.930163933336736
2019-09-27 08:00:00,18.045876952260734
2019-09-27 09:00:00,19.48041106685996
2019-09-27 10:00:00,20.32447100430727
2019-09-27 11:00:00,20.233407230675223
2019-09-27 12:00:00,18.8772813744843
2019-09-27 13:00:00,19.863530570268633
2019-09-27 14:00:00,19.918368805572392
2019-09-27 15:00:00,20.7260074287653
2019-09-27 16:00:00,20.832551484555008
2019-09-27 17:00:00,19.924186147376897
2019-09-27 18:00:00,19.753847107663752
2019-09-27 19:00:00,21.115587537735703
2019-09-27 20:00:00,22.7096300881356
2019-09-27 21:00:00,23.126178330928088
2019-09-27 22:00:00,24.080187426880006
2019-09-27 23:00:00,21.686393226310614
2019-09-28 00:00:00,19.265120476111772
2019-09-28 01:00:00,18.57577246427536
2019-09-28 02:00:00,18.662843807414177
2019-09-28 03:00:00,17.721853810548783
2019-09-28 04:00:00,18.492343951761725
2019-09-28 05:00:00,21.526066726818684
2019-09-28 06:00:00,21.801054991036654
2019-09-28 07:00:00,25.105493919923905
2019-09-28 08:00:00,24.972771826013926
2019-09-28 09:00:00,26.473981627449394
2019-09-28 10:00:00,28.89303791448474
2019-09-28 11:00:00,26.865435591712597
2019-09-28 12:00:00,27.332948503270746
2019-09-28 13:00:00,26.446048597991467
2019-09-28 14:00:00,21.278570996224882
2019-09-28 15:00:00,20.698696687072516
2019-09-28 16:00:00,20.705415996536615
2019-09-28 17:00:00,21.432688602060082
2019-09-28 18:00:00,21.685001818835737
2019-09-28 19:00:00,23.250503036007288
2019-09-28 20:00:00,23.398502644151453
2019-09-28 21:00:00,25.74600283019245
2019-09-28 22:00:00,28.173456506058574
2019-09-28 23:00:00,28.743311282992366
2019-09-29 00:00:00,22.130140338838103
2019-09-29 01:00:00,17.634943283349276
2019-09-29 02:00:00,15.33123397678137
2019-09-29 03:00:00,13.918277166038752
2019-09-29 04:00:00,13.820724818855526
2019-09-29 05:00:00,14.409800596535208
2019-09-29 06:00:00,15.596957844495774
2019-09-29 07:00:00,16.896686249971392
2019-09-29 08:00:00,18.310048596560957
2019-09-29 09:00:00,19.528543976694348
2019-09-29 10:00:00,19.83809368386865
2019-09-29 11:00:00,20.064242846518756
2019-09-29 12:00:00,20.565240433439612
2019-09-29 13:00:00,22.34222859479487
2019-09-29 14:00:00,21.28973022401333
2019-09-29 15:00:00,21.032641473039988
2019-09-29 16:00:00,22.654798844829205
2019-09-29 17:00:00,25.03916084095836
2019-09-29 18:00:00,26.579623715579512
2019-09-29 19:00:00,24.013658571988348
2019-09-29 20:00:00,23.06170512326062
2019-09-29 21:00:00,23.69946617856622
2019-09-29 22:00:00,22.410729192942384
2019-09-29 23:00:00,20.679671462252738
2019-09-30 00:00:00,18.397154899686576
2019-09-30 01:00:00,18.52311573214829
2019-09-30 02:00:00,17.4570808544755
2019-09-30 03:00:00,16.7648311637342
2019-09-30 04:00:00,17.716428020596506
2019-09-30 05:00:00,16.26814763918519
2019-09-30 06:00:00,17.125352531671524
2019-09-30 07:00:00,18.570913026109338
2019-09-30 08:00:00,19.821802330017093
2019-09-30 09:00:00,22.755085062980655
2019-09-30 10:00:00,22.966355255246164
2019-09-30 11:00:00,25.93292688764632
2019-09-30 12:00:00,29.252874066680672
2019-09-30 13:00:00,28.557114393264058
2019-09-30 14:00:00,31.69287138581276
2019-09-30 15:00:00,33.71958572492003
2019-09-30 16:00:00,37.45908071361482
2019-09-30 17:00:00,40.76051308363676
2019-09-30 18:00:00,40.84286482855678
2019-09-30 19:00:00,37.78892818912863
2019-09-30 20:00:00,36.99571405649185
2019-09-30 21:00:00,42.010206755995746
2019-09-30 22:00:00,45.88845094032585
2019-09-30 23:00:00,43.29644759856164
2019-10-01 00:00:00,38.880630689114334
2019-10-01 01:00:00,32.36889265067875
2019-10-01 02:00:00,31.09515349939466
2019-10-01 03:00:00,26.089750396460296
2019-10-01 04:00:00,26.0086921710521
2019-10-01 05:00:00,26.73585290461779
2019-10-01 06:00:00,28.17437245771289
2019-10-01 07:00:00,28.554681178182367
2019-10-01 08:00:00,32.06776130832731
2019-10-01 09:00:00,36.32941865995526
2019-10-01 10:00:00,40.59870428070426
2019-10-01 11:00:00,37.90915558375418
2019-10-01 12:00:00,34.95451929084957
2019-10-01 13:00:00,34.21554907374084
2019-10-01 14:00:00,36.65803554393351
2019-10-01 15:00:00,37.40264131091535
2019-10-01 16:00:00,37.92520221769809
2019-10-01 17:00:00,38.27548730149865
2019-10-01 18:00:00,37.009446339309214
2019-10-01 19:00:00,38.723981980234385
2019-10-01 20:00:00,35.54092412553727
2019-10-01 21:00:00,39.526460509374736
2019-10-01 22:00:00,41.15470091886818
2019-10-01 23:00:00,40.48058846928179
2019-10-02 00:00:00,38.06913248337805
2019-10-02 01:00:00,35.1977219350636
2019-10-02 02:00:00,36.25339467264712
2019-10-02 03:00:00,38.0039530839771
2019-10-02 04:00:00,37.52631576023996
2019-10-02 05:00:00,37.60627624206245
2019-10-02 06:00:00,36.97568897604942
2019-10-02 07:00:00,37.95670116581022
2019-10-02 08:00:00,39.47483859285712
2019-10-02 09:00:00,39.38483760282397
2019-10-02 10:00:00,39.504820277541874
2019-10-02 11:00:00,37.75968765616417
2019-10-02 12:00:00,38.38421286046505
2019-10-02 13:00:00,37.85820489898324
2019-10-02 14:00:00,35.251756090670824
2019-10-02 15:00:00,37.985186563059685
2019-10-02 16:00:00,40.60032642409205
2019-10-02 17:00:00,42.18871944062412
2019-10-02 18:00:00,41.96331842169165
2019-10-02 19:00:00,39.55399499498308
2019-10-02 20:00:00,44.97823272384703
2019-10-02 21:00:00,51.57591639384627
2019-10-02 22:00:00,65.26124794892966
2019-10-02 23:00:00,64.21162328906357
2019-10-03 00:00:00,62.56909123696387
2019-10-03 01:00:00,55.914380836486814
2019-10-03 02:00:00,58.256860768422484
2019-10-03 03:00:00,57.1139279037714
2019-10-03 04:00:00,55.38631722778082
2019-10-03 05:00:00,56.73993994891644
2019-10-03 06:00:00,57.73836920410395
2019-10-03 07:00:00,59.53652913346887
2019-10-03 08:00:00,62.21145756393671
2019-10-03 09:00:00,70.15313597470522
2019-10-03 10:00:00,80.01653689220548
2019-10-03 11:00:00,72.47198994755745
2019-10-03 12:00:00,57.433469175174835
2019-10-03 13:00:00,48.06311594359577
2019-10-03 14:00:00,41.69569273069501
2019-10-03 15:00:00,45.19668369740248
2019-10-03 16:00:00,48.970670209079984
2019-10-03 17:00:00,53.82501820102334
2019-10-03 18:00:00,60.64810288995504
2019-10-03 19:00:00,65.00170500688255
2019-10-03 20:00:00,76.40259020812809
2019-10-03 21:00:00,77.51688385158778
2019-10-03 22:00:00,77.3707231387496
2019-10-03 23:00:00,49.41074652299285
2019-10-04 00:00:00,32.65387947112322
2019-10-04 01:00:00,33.9893509671092
2019-10-04 02:00:00,30.44481384083629
2019-10-04 03:00:00,31.4435857038945
2019-10-04 04:00:00,33.14658454917371
2019-10-04 05:00:00,36.045760319009425
2019-10-04 06:00:00,38.15016973279416
2019-10-04 07:00:00,39.82402593307197
2019-10-04 08:00:00,43.50891342237592
2019-10-04 09:00:00,49.10999274849892
2019-10-04 10:00:00,53.71603393815458
2019-10-04 11:00:00,52.33079340495169
2019-10-04 12:00:00,48.98525551557541
2019-10-04 13:00:00,45.15171117037535
2019-10-04 14:00:00,43.276904965937135
2019-10-04 15:00:00,43.97613966204226
2019-10-04 16:00:00,42.94359645172953
2019-10-04 17:00:00,42.41761645823717
2019-10-04 18:00:00,48.57821638919413
2019-10-04 19:00:00,53.11737213209271
2019-10-04 20:00:00,53.330054707825184
2019-10-04 21:00:00,54.60021395646036
2019-10-04 22:00:00,55.83207803554833
2019-10-04 23:00:00,54.23981145247817
2019-10-05 00:00:00,54.45005382113159
2019-10-05 01:00:00,52.10660200156271
2019-10-05 02:00:00,50.84033030346036
2019-10-05 03:00:00,46.620652903988955
2019-10-05 04:00:00,41.514425199106334
2019-10-05 05:00:00,40.77517530210316
2019-10-05 06:00:00,37.53430761322379
2019-10-05 07:00:00,39.16389048621058
2019-10-05 08:00:00,39.13676852844655
2019-10-05 09:00:00,39.87480181790888
2019-10-05 10:00:00,38.53186986073852
2019-10-05 11:00:00,32.59881049990654
2019-10-05 12:00:00,29.828783913329247
2019-10-05 13:00:00,29.42080785930157
2019-10-05 14:00:00,28.128141371160748
2019-10-05 15:00:00,25.827711311355234
2019-10-05 16:00:00,27.58447162434459
2019-10-05 17:00:00,28.63283073268831
2019-10-05 18:00:00,31.26913536973298
2019-10-05 19:00:00,34.977662802115084
2019-10-05 20:00:00,41.90769708268344
2019-10-05 21:00:00,53.63884927928448
2019-10-05 22:00:00,66.17554249987006
2019-10-05 23:00:00,72.57566728442907
2019-10-06 00:00:00,69.41852876394987
2019-10-06 01:00:00,67.02268590815365
2019-10-06 02:00:00,58.34077172875404
2019-10-06 03:00:00,54.31764636710286
2019-10-06 04:00:00,50.557154410332444
2019-10-06 05:00:00,49.59225877448917
2019-10-06 06:00:00,50.39953381381929
2019-10-06 07:00:00,56.415217607468364
2019-10-06 08:00:00,58.59234379380941
2019-10-06 09:00:00,66.21028573475778
2019-10-06 10:00:00,71.18307816199959
2019-10-06 11:00:00,74.24432143867016
2019-10-06 12:00:00,65.9844372279942
2019-10-06 13:00:00,53.53704579770565
2019-10-06 14:00:00,42.49507380500436
2019-10-06 15:00:00,40.513940296694635
2019-10-06 16:00:00,40.93909568823874
2019-10-06 17:00:00,44.86328428722918
2019-10-06 18:00:00,45.60245028026402
2019-10-06 19:00:00,48.71418976187706
2019-10-06 20:00:00,54.92325821854174
2019-10-06 21:00:00,65.35331857018173
2019-10-06 22:00:00,74.15287310518325
2019-10-06 23:00:00,75.57836656719446
2019-10-07 00:00:00,70.65800712816417
2019-10-07 01:00:00,70.14118665121495
2019-10-07 02:00:00,64.4416600022465
2019-10-07 03:00:00,62.93494749888778
2019-10-07 04:00:00,58.34397406354547
2019-10-07 05:00:00,56.06881308220327
2019-10-07 06:00:00,56.752364728227256
2019-10-07 07:00:00,62.68381592966616
2019-10-07 08:00:00,66.84444591142237
2019-10-07 09:00:00,68.72494360171258
2019-10-07 10:00:00,74.64313098415732
2019-10-07 11:00:00,78.01156766489149
2019-10-07 12:00:00,59.95841227024793
2019-10-07 13:00:00,40.890487322583795
2019-10-07 14:00:00,38.26355895400047
2019-10-07 15:00:00,39.97554950788617
2019-10-07 16:00:00,39.38795603364706
2019-10-07 17:00:00,38.860088200867175
2019-10-07 18:00:00,41.26809713207185
2019-10-07 19:00:00,46.10826535336673
2019-10-07 20:00:00,50.708328385278584
2019-10-07 21:00:00,60.07963952049613
2019-10-07 22:00:00,60.56637343280018
2019-10-07 23:00:00,57.06133409962058
2019-10-08 00:00:00,48.703338181972505
2019-10-08 01:00:00,41.446896488592024
2019-10-08 02:00:00,41.167405378073454
2019-10-08 03:00:00,38.73490348011255
2019-10-08 04:00:00,37.80921896547079
2019-10-08 05:00:00,38.795034657418725
2019-10-08 06:00:00,38.93174918182194
2019-10-08 07:00:00,40.66798798255622
2019-10-08 08:00:00,43.48790247030556
2019-10-08 09:00:00,48.81579746752978
2019-10-08 10:00:00,53.92450733147562
